trip_date,year,month,year_month,month_name_sk,weekday_num,weekday_sk,vehicle_id,time_start,time_end,trip_duration_min,stoppage_min,distance_m,distance_km,start_lat,start_lon,end_lat,end_lon,coord_valid,near_zero_trip,short_trip,potentially_inefficient_trip,weekend
2024-06-27,2024,6,2024-06,jun,3,Stv,SPZ39,07:20:35,07:33:41,13.1,14.65,6.696456841,0.006696456841,48.314605,18.043756,48.314658,18.043799,True,True,False,False,False
2024-06-08,2024,6,2024-06,jun,5,So,SPZ26,12:46:50,15:06:16,139.43333333333334,5.6,29482.044382569,29.482044382569,48.922661,20.878079,49.010649,21.25906,True,False,False,False,True
2024-04-09,2024,4,2024-04,april,1,Ut,SPZ27,09:30:52,09:37:55,7.05,57.68333333,25.328477125,0.025328477125,48.564694,18.857496,48.564468,18.857539,True,True,False,False,False
2024-10-28,2024,10,2024-10,oktober,0,Po,SPZ25,11:50:19,15:26:31,216.2,18.78333333,74.172070201,0.074172070201,48.75262,21.260176,48.752105,21.260819,True,False,True,True,False
2024-04-11,2024,4,2024-04,april,3,Stv,SPZ28,11:43:14,12:20:26,37.2,59.83333333,62.722166022,0.062722166022,48.670223,17.338722,48.669869,17.338057,True,False,True,True,False
2024-11-20,2024,11,2024-11,november,2,St,SPZ33,10:04:42,10:08:47,4.083333333333333,26.56666667,40.902511421,0.040902511421,48.204795,18.596442,48.205149,18.596592,True,True,False,False,False
2024-03-12,2024,3,2024-03,marec,1,Ut,SPZ11,12:02:18,15:28:15,205.95,64.71666667,15153.237011113,15.153237011113,49.203424,18.843892,49.24414,18.644764,True,False,False,False,False
2024-05-12,2024,5,2024-05,maj,6,Ne,SPZ01,10:12:31,11:29:31,77.0,19.61666667,71918.635586227,71.918635586227,48.660577,20.513256,48.3347,19.670141,True,False,False,False,True
2024-12-19,2024,12,2024-12,december,3,Stv,SPZ26,08:48:57,08:58:14,9.283333333333333,13.33333333,256.280454718,0.256280454718,48.924689,20.891962,48.924861,20.888464,True,False,True,False,False
2024-12-30,2024,12,2024-12,december,0,Po,SPZ28,10:06:08,10:17:49,11.683333333333334,14.03333333,2259.293400472,2.259293400472,48.669847,17.3384,48.674428,17.368376,True,False,True,False,False
2024-02-14,2024,2,2024-02,februar,2,St,SPZ26,12:34:45,12:52:15,17.5,25.35,2168.874750165,2.168874750165,48.55816,18.151109,48.556433,18.180463,True,False,True,False,False
2024-01-03,2024,1,2024-01,januar,2,St,SPZ15,14:50:59,14:54:47,3.8,33.81666667,5.325878652,0.005325878652,48.335322,19.670484,48.3353,19.67042,True,True,False,False,False
2024-07-31,2024,7,2024-07,jul,2,St,SPZ22,11:32:23,12:22:13,49.833333333333336,37.7,21393.854804341,21.393854804341,48.077991,18.175271,48.250006,18.304489,True,False,False,False,False
2024-06-09,2024,6,2024-06,jun,6,Ne,SPZ24,09:49:02,09:51:49,2.783333333333333,53.33333333,7.116475305,0.007116475305,48.753607,17.838342,48.753543,17.838342,True,True,False,False,True
2024-11-27,2024,11,2024-11,november,2,St,SPZ27,07:56:32,08:35:25,38.88333333333333,25.8,17.059645084,0.017059645084,48.564704,18.857303,48.564619,18.85711,True,True,False,False,False
2024-02-22,2024,2,2024-02,februar,3,Stv,SPZ15,09:46:00,10:24:41,38.68333333333333,7.35,27106.219150167,27.106219150167,48.385018,20.029213,48.335064,19.670119,True,False,False,False,False
2024-02-07,2024,2,2024-02,februar,2,St,SPZ35,09:39:23,09:44:33,5.166666666666667,61.66666667,58.518960706,0.058518960706,48.752395,21.260304,48.752341,21.261098,True,False,True,False,False
2024-07-24,2024,7,2024-07,jul,2,St,SPZ01,12:37:03,12:43:48,6.75,109.4,14.427894693,0.014427894693,48.335397,19.670441,48.335268,19.67042,True,True,False,False,False
2024-08-27,2024,8,2024-08,august,1,Ut,SPZ36,12:28:34,12:34:08,5.566666666666666,75.66666667,37.032905058,0.037032905058,48.748565,17.839565,48.748243,17.839694,True,True,False,False,False
2024-02-10,2024,2,2024-02,februar,5,So,SPZ24,13:40:42,13:45:59,5.283333333333333,10.16666667,27.300101862,0.027300101862,48.991229,18.241918,48.991283,18.241553,True,True,False,False,True
2024-08-10,2024,8,2024-08,august,5,So,SPZ15,14:45:42,14:52:13,6.516666666666667,12.5,13.297525796,0.013297525796,48.335408,19.670506,48.335343,19.670355,True,True,False,False,True
2024-11-12,2024,11,2024-11,november,1,Ut,SPZ33,13:59:14,15:00:48,61.56666666666667,6.75,3395.349714603,3.395349714603,48.342371,18.064098,48.314959,18.043864,True,False,True,False,False
2024-12-16,2024,12,2024-12,december,0,Po,SPZ25,10:12:16,12:06:12,113.93333333333334,10.71666667,28745.292417075,28.745292417075,49.010852,21.259146,48.752341,21.26054,True,False,False,False,False
2024-10-01,2024,10,2024-10,oktober,1,Ut,SPZ14,10:54:15,13:20:31,146.26666666666668,63.61666667,399.32714724,0.39932714724,49.308138,20.693092,49.308395,20.698586,True,False,True,True,False
2024-03-21,2024,3,2024-03,marec,3,Stv,SPZ24,15:19:22,15:20:32,1.1666666666666667,95.73333333,3.874114991,0.003874114991,48.991358,18.241575,48.99139,18.241596,True,True,False,False,False
2024-04-22,2024,4,2024-04,april,0,Po,SPZ26,12:02:35,12:06:08,3.55,28.1,930.148888413,0.930148888413,48.564769,18.143363,48.557999,18.150787,True,False,True,False,False
2024-09-05,2024,9,2024-09,september,3,Stv,SPZ24,09:42:47,10:00:40,17.883333333333333,59.33333333,544.982515113,0.544982515113,48.748468,17.839565,48.753307,17.838385,True,False,True,False,False
2024-12-06,2024,12,2024-12,december,4,Pi,SPZ24,09:00:22,09:11:11,10.816666666666666,66.33333333,38.060396777,0.038060396777,48.748457,17.840016,48.748414,17.839501,True,True,False,False,False
2024-06-18,2024,6,2024-06,jun,1,Ut,SPZ31,11:48:53,11:50:45,1.8666666666666667,37.01666667,27.105618232,0.027105618232,48.763563,18.624701,48.763403,18.62498,True,True,False,False,False
2024-08-20,2024,8,2024-08,august,1,Ut,SPZ22,08:49:40,08:52:19,2.65,13.03333333,80.053378802,0.080053378802,48.196963,18.595133,48.196566,18.594232,True,False,True,False,False
2024-08-20,2024,8,2024-08,august,1,Ut,SPZ35,11:04:45,11:22:18,17.55,83.66666667,66.818668729,0.066818668729,48.752094,21.26127,48.752363,21.260455,True,False,True,False,False
2024-10-10,2024,10,2024-10,oktober,3,Stv,SPZ04,15:00:22,15:07:42,7.333333333333333,7.45,26.662839108,0.026662839108,49.24413,18.644722,49.243894,18.644657,True,True,False,False,False
2024-10-28,2024,10,2024-10,oktober,0,Po,SPZ25,15:31:38,17:06:25,94.78333333333333,51.16666667,28.74277778,0.02874277778,48.752105,21.260819,48.75233,21.260626,True,True,False,False,False
2024-04-26,2024,4,2024-04,april,4,Pi,SPZ31,13:54:55,13:55:58,1.05,15.88333333,16.750111138,0.016750111138,48.763467,18.624959,48.763317,18.624938,True,True,False,False,False
2024-05-17,2024,5,2024-05,maj,4,Pi,SPZ25,09:27:54,09:51:42,23.8,17.3,903.85058339,0.90385058339,48.752287,21.260583,48.746129,21.26863,True,False,True,False,False
2024-06-24,2024,6,2024-06,jun,0,Po,SPZ15,14:17:00,14:20:24,3.4,112.05,8.279000238,0.008279000238,48.335354,19.670548,48.335376,19.670441,True,True,False,False,False
2024-11-10,2024,11,2024-11,november,6,Ne,SPZ36,13:15:16,13:48:32,33.266666666666666,10.95,18.969469584,0.018969469584,48.748532,17.83963,48.748393,17.83978,True,True,False,False,True
2024-04-12,2024,4,2024-04,april,4,Pi,SPZ27,12:03:29,12:52:47,49.3,53.58333333,47.847958402,0.047847958402,48.564683,18.857517,48.564619,18.856874,True,True,False,False,False
2024-05-02,2024,5,2024-05,maj,3,Stv,SPZ22,09:47:59,10:12:16,24.283333333333335,50.66666667,19.206193114,0.019206193114,48.077905,18.17555,48.077916,18.175292,True,True,False,False,False
2024-02-27,2024,2,2024-02,februar,1,Ut,SPZ22,13:05:21,13:10:53,5.533333333333333,86.33333333,1283.869094337,1.283869094337,48.087722,18.165357,48.078023,18.174734,True,False,True,False,False
2024-03-26,2024,3,2024-03,marec,1,Ut,SPZ36,06:54:20,06:54:51,0.5166666666666667,53.16666667,0.0,0.0,48.748436,17.839608,48.748436,17.839608,True,True,False,False,False
2024-02-04,2024,2,2024-02,februar,6,Ne,SPZ36,14:53:03,14:53:24,0.35,47.55,4.753992621,0.004753992621,48.748489,17.839737,48.748457,17.839694,True,True,False,False,True
2024-04-22,2024,4,2024-04,april,0,Po,SPZ24,14:10:13,14:19:05,8.866666666666667,6.6,554.382718027,0.554382718027,48.753521,17.837956,48.748629,17.839415,True,False,True,False,False
2024-09-13,2024,9,2024-09,september,4,Pi,SPZ22,11:09:34,11:11:26,1.8666666666666667,26.95,72.134833251,0.072134833251,48.196898,18.594038,48.196255,18.594167,True,False,True,False,False
2024-10-10,2024,10,2024-10,oktober,3,Stv,SPZ01,07:15:45,09:31:30,135.75,9.7,71868.746102106,71.868746102106,48.335333,19.670248,48.660298,20.513384,True,False,False,False,False
2024-11-10,2024,11,2024-11,november,6,Ne,SPZ24,15:12:51,15:13:12,0.35,76.66666667,0.0,0.0,48.991315,18.241596,48.991315,18.241596,True,True,False,False,True
2024-11-25,2024,11,2024-11,november,0,Po,SPZ28,12:33:11,13:57:52,84.68333333333334,13.85,65275.412312836,65.275412312836,48.314626,18.043692,48.670148,17.338808,True,False,False,False,False
2024-11-29,2024,11,2024-11,november,4,Pi,SPZ32,14:20:11,14:21:22,1.1833333333333333,6.9,346.75961565,0.34675961565,48.21253,18.583052,48.210631,18.57934,True,False,True,False,False
2024-01-18,2024,1,2024-01,januar,3,Stv,SPZ11,10:09:45,10:57:49,48.06666666666667,70.93333333,15152.869893693,15.152869893693,49.203424,18.843892,49.243904,18.644657,True,False,False,False,False
2024-08-03,2024,8,2024-08,august,5,So,SPZ04,07:32:11,08:20:47,48.6,10.2,20293.568274285,20.293568274285,49.115716,18.445702,49.243754,18.644657,True,False,False,False,True
2024-12-03,2024,12,2024-12,december,1,Ut,SPZ25,10:48:18,15:10:37,262.31666666666666,87.16666667,55763.529603854,55.763529603854,48.660331,20.513363,48.752373,21.26039,True,False,False,False,False
2024-03-05,2024,3,2024-03,marec,1,Ut,SPZ22,09:58:31,09:59:40,1.15,7.65,185.052205368,0.185052205368,48.250124,18.304253,48.251766,18.30466,True,False,True,False,False
2024-05-31,2024,5,2024-05,maj,4,Pi,SPZ11,11:39:49,12:14:17,34.46666666666667,11.09166667,9122.160915981,9.122160915981,49.243915,18.644657,49.214893,18.762159,True,False,False,False,False
2024-07-17,2024,7,2024-07,jul,2,St,SPZ22,14:52:18,14:52:24,0.1,14.31666667,4.909446261,0.004909446261,48.078098,18.175378,48.078109,18.175442,True,True,False,False,False
2024-12-12,2024,12,2024-12,december,3,Stv,SPZ36,15:01:17,15:03:01,1.7333333333333334,20.13333333,15.532594989,0.015532594989,48.748157,17.839522,48.748296,17.839501,True,True,False,False,False
2024-12-16,2024,12,2024-12,december,0,Po,SPZ24,11:30:34,12:03:20,32.766666666666666,36.13333333,20494.190662051,20.494190662051,48.748489,17.839823,48.885604,18.026869,True,False,False,False,False
2024-03-01,2024,3,2024-03,marec,4,Pi,SPZ39,16:06:42,16:09:33,2.85,26.45,54.038202364,0.054038202364,48.314615,18.043756,48.314637,18.044486,True,False,True,False,False
2024-01-29,2024,1,2024-01,januar,0,Po,SPZ36,12:42:37,12:42:47,0.16666666666666666,25.93333333,5.727214696,0.005727214696,48.748489,17.839522,48.748532,17.839565,True,True,False,False,False
2024-02-29,2024,2,2024-02,februar,3,Stv,SPZ14,12:55:54,13:02:58,7.066666666666666,58.66666667,1385.652441487,1.385652441487,49.30935,20.679574,49.308835,20.698671,True,False,True,False,False
2024-08-04,2024,8,2024-08,august,6,Ne,SPZ01,14:11:51,14:31:48,19.95,21.21666667,34.975473585,0.034975473585,48.33529,19.669905,48.335268,19.670377,True,True,False,False,True
2024-05-27,2024,5,2024-05,maj,0,Po,SPZ39,09:17:05,09:51:55,34.833333333333336,55.33333333,56.353064855,0.056353064855,48.314551,18.043928,48.314637,18.043177,True,False,True,True,False
2024-01-07,2024,1,2024-01,januar,6,Ne,SPZ35,14:55:48,14:56:08,0.3333333333333333,64.33333333,3.381400891,0.003381400891,48.752524,21.260154,48.752513,21.260197,True,True,False,False,True
2024-07-16,2024,7,2024-07,jul,1,Ut,SPZ33,14:12:01,14:21:14,9.216666666666667,6.3,19.014332456,0.019014332456,47.980959,18.136218,47.980788,18.136218,True,True,False,False,False
2024-07-18,2024,7,2024-07,jul,3,Stv,SPZ32,09:40:37,09:48:09,7.533333333333333,18.0,2423.473510275,2.423473510275,48.082926,18.946052,48.061211,18.948841,True,False,True,False,False
2024-08-08,2024,8,2024-08,august,3,Stv,SPZ01,09:42:05,09:51:50,9.75,63.33333333,4215.230722783,4.215230722783,48.701293,19.133935,48.665598,19.153268,True,False,True,False,False
2024-08-30,2024,8,2024-08,august,4,Pi,SPZ26,12:36:56,12:38:23,1.45,30.78333333,31.282012845,0.031282012845,49.010928,21.259403,49.01067,21.259232,True,True,False,False,False
2024-09-16,2024,9,2024-09,september,0,Po,SPZ33,08:50:23,09:07:32,17.15,35.91666667,50.156963567,0.050156963567,48.314723,18.044057,48.314326,18.044379,True,False,True,False,False
2024-11-10,2024,11,2024-11,november,6,Ne,SPZ32,12:11:36,12:14:06,2.5,14.25,3.950892026,0.003950892026,48.199355,18.599575,48.199334,18.599532,True,True,False,False,True
2024-10-21,2024,10,2024-10,oktober,0,Po,SPZ33,13:53:06,13:54:57,1.85,57.06666667,92.814817983,0.092814817983,48.314926,18.043778,48.314304,18.044615,True,False,True,False,False
2024-04-03,2024,4,2024-04,april,2,St,SPZ04,14:22:19,14:59:09,36.833333333333336,5.7,19339.602852869,19.339602852869,49.128269,18.445959,49.243926,18.6447,True,False,False,False,False
2024-04-22,2024,4,2024-04,april,0,Po,SPZ01,12:40:45,14:05:03,84.3,12.8,56994.240741503,56.994240741503,48.702173,19.130008,48.335225,19.670291,True,False,False,False,False
2024-06-20,2024,6,2024-06,jun,3,Stv,SPZ04,11:00:28,11:17:36,17.133333333333333,20.11666667,19.251993383,0.019251993383,48.968774,18.118601,48.968892,18.118408,True,True,False,False,False
2024-07-26,2024,7,2024-07,jul,4,Pi,SPZ28,12:18:13,13:39:44,81.51666666666667,34.75,100.518255969,0.100518255969,48.669622,17.337863,48.670276,17.338808,True,False,True,True,False
2024-09-10,2024,9,2024-09,september,1,Ut,SPZ36,13:19:29,13:37:35,18.1,25.25,548.18486594,0.54818486594,48.75321,17.838664,48.748329,17.839715,True,False,True,False,False
2024-10-30,2024,10,2024-10,oktober,2,St,SPZ26,14:55:01,14:56:15,1.2333333333333334,72.83333333,2.792584375,0.002792584375,49.01097,21.259682,49.010949,21.259661,True,True,False,False,False
2024-01-25,2024,1,2024-01,januar,3,Stv,SPZ36,11:30:41,11:38:50,8.15,44.35,472.804878986,0.472804878986,48.748457,17.839823,48.745174,17.843921,True,False,True,False,False
2024-05-28,2024,5,2024-05,maj,1,Ut,SPZ25,12:41:17,16:06:42,205.41666666666666,49.01666667,16.381051547,0.016381051547,48.929807,21.883972,48.929732,21.883779,True,True,False,False,False
2024-05-30,2024,5,2024-05,maj,3,Stv,SPZ27,10:59:44,11:10:17,10.55,21.33333333,44.759171601,0.044759171601,48.564393,18.857131,48.564715,18.857496,True,True,False,False,False
2024-06-25,2024,6,2024-06,jun,1,Ut,SPZ22,11:39:58,12:53:55,73.95,34.43333333,21393.92966945,21.39392966945,48.077647,18.176579,48.250189,18.30421,True,False,False,False,False
2024-03-07,2024,3,2024-03,marec,3,Stv,SPZ20,12:35:05,12:51:02,15.95,52.81666667,16.474055959,0.016474055959,49.088797,19.584053,49.088894,19.584224,True,True,False,False,False
2024-09-07,2024,9,2024-09,september,5,So,SPZ11,12:31:19,13:42:02,70.71666666666667,26.28333333,26142.772174441,26.142772174441,49.243582,18.644636,49.461195,18.781257,True,False,False,False,True
2024-05-09,2024,5,2024-05,maj,3,Stv,SPZ32,07:36:12,07:41:41,5.483333333333333,52.33333333,33.576828444,0.033576828444,48.196823,18.59421,48.19692,18.594639,True,True,False,False,False
2024-09-27,2024,9,2024-09,september,4,Pi,SPZ27,12:30:37,13:01:35,30.966666666666665,59.76666667,61.213542618,0.061213542618,48.564715,18.857582,48.564608,18.856766,True,False,True,True,False
2024-01-10,2024,1,2024-01,januar,2,St,SPZ36,12:15:11,12:23:13,8.033333333333333,37.66666667,6706.508210447,6.706508210447,48.748489,17.839844,48.688869,17.853663,True,False,False,False,False
2024-10-15,2024,10,2024-10,oktober,1,Ut,SPZ31,08:40:42,08:42:36,1.9,60.38333333,42.306501937,0.042306501937,48.569071,18.180828,48.569307,18.180377,True,True,False,False,False
2024-10-30,2024,10,2024-10,oktober,2,St,SPZ36,12:44:19,13:25:56,41.61666666666667,28.93333333,6725.917430223,6.725917430223,48.748683,17.839758,48.68888,17.853513,True,False,False,False,False
2024-04-11,2024,4,2024-04,april,3,Stv,SPZ27,12:57:37,14:00:37,63.0,32.03333333,14494.834144188,14.494834144188,48.564704,18.857603,48.47484,18.715038,True,False,False,False,False
2024-03-15,2024,3,2024-03,marec,4,Pi,SPZ26,09:12:59,10:25:26,72.45,17.38333333,41586.861037066,41.586861037066,48.557999,18.151281,48.762426,18.625431,True,False,False,False,False
2024-04-25,2024,4,2024-04,april,3,Stv,SPZ32,11:58:29,12:36:42,38.21666666666667,62.16666667,33154.858504946,33.154858504946,48.078012,18.174884,48.208636,18.576572,True,False,False,False,False
2024-09-07,2024,9,2024-09,september,5,So,SPZ11,08:39:13,09:01:29,22.266666666666666,15.93333333,363.38970577,0.36338970577,49.297334,18.772802,49.30051,18.773983,True,False,True,False,True
2024-07-23,2024,7,2024-07,jul,1,Ut,SPZ11,08:05:22,13:29:16,323.9,23.93333333,6121.010532986,6.121010532986,49.22677,18.72478,49.243979,18.6447,True,False,False,False,False
2024-07-29,2024,7,2024-07,jul,0,Po,SPZ26,12:42:24,12:46:41,4.283333333333333,44.53333333,43.65050317,0.04365050317,49.010938,21.259382,49.010638,21.258996,True,True,False,False,False
2024-05-09,2024,5,2024-05,maj,3,Stv,SPZ33,12:46:59,15:20:42,153.71666666666667,86.75,22.25339851,0.02225339851,48.314948,18.043842,48.315023,18.044121,True,True,False,False,False
2024-09-20,2024,9,2024-09,september,4,Pi,SPZ24,07:42:34,08:28:44,46.166666666666664,54.16666667,37626.123558041,37.626123558041,48.89055,18.021848,48.742674,17.559628,True,False,False,False,False
2024-10-30,2024,10,2024-10,oktober,2,St,SPZ33,13:32:34,13:58:55,26.35,25.93333333,266.341560352,0.266341560352,48.077723,18.176279,48.079375,18.173683,True,False,True,False,False
2024-11-25,2024,11,2024-11,november,0,Po,SPZ36,10:47:46,10:52:44,4.966666666666667,16.81666667,927.808265158,0.927808265158,48.748629,17.839758,48.756547,17.84375,True,False,True,False,False
2024-01-22,2024,1,2024-01,januar,0,Po,SPZ15,14:45:17,14:53:45,8.466666666666667,55.2,34.911248112,0.034911248112,48.33529,19.670441,48.335279,19.669969,True,True,False,False,False
2024-07-02,2024,7,2024-07,jul,1,Ut,SPZ39,13:45:46,13:45:49,0.05,57.88333333,3.912513091,0.003912513091,48.314948,18.043671,48.314916,18.043649,True,True,False,False,False
2024-05-03,2024,5,2024-05,maj,4,Pi,SPZ24,12:13:10,12:21:26,8.266666666666667,93.16666667,563.936685548,0.563936685548,48.748629,17.83963,48.753629,17.838342,True,False,True,False,False
2024-07-03,2024,7,2024-07,jul,2,St,SPZ36,07:06:15,07:20:41,14.433333333333334,68.33333333,17.120920705,0.017120920705,48.745217,17.840338,48.745335,17.840488,True,True,False,False,False
2024-04-04,2024,4,2024-04,april,3,Stv,SPZ28,13:21:44,13:21:48,0.06666666666666667,11.7,2.839455481,0.002839455481,48.670469,17.339044,48.670448,17.339022,True,True,False,False,False
2024-10-05,2024,10,2024-10,oktober,5,So,SPZ39,14:28:13,14:33:50,5.616666666666666,14.0,0.0,0.0,48.275251,17.259457,48.275251,17.259457,True,True,False,False,True
2024-05-31,2024,5,2024-05,maj,4,Pi,SPZ27,13:56:50,13:56:55,0.08333333333333333,15.67833333,9.023772084,0.009023772084,48.564544,18.857367,48.564468,18.857324,True,True,False,False,False
2024-06-27,2024,6,2024-06,jun,3,Stv,SPZ39,12:54:20,12:55:53,1.55,41.11666667,68.125888497,0.068125888497,48.197049,18.594704,48.196437,18.594747,True,False,True,False,False
2024-10-29,2024,10,2024-10,oktober,1,Ut,SPZ11,14:29:22,14:31:53,2.5166666666666666,56.66666667,35.088089268,0.035088089268,49.24487,18.645988,49.244805,18.645515,True,True,False,False,False
2024-12-12,2024,12,2024-12,december,3,Stv,SPZ11,07:31:25,09:50:57,139.53333333333333,58.16666667,68358.989548548,68.358989548548,49.245052,18.645923,49.81131,18.277152,True,False,False,False,False
2024-02-14,2024,2,2024-02,februar,2,St,SPZ22,08:41:00,09:15:46,34.766666666666666,89.16666667,21407.865031794,21.407865031794,48.250017,18.304489,48.078012,18.17482,True,False,False,False,False
2024-03-14,2024,3,2024-03,marec,3,Stv,SPZ04,10:37:36,10:43:48,6.2,63.66666667,62.082989125,0.062082989125,49.243582,18.644421,49.244065,18.64485,True,False,True,False,False
